id,hit_number,hit_function,top_function,prob_lysis,prob_tail,prob_connector,prob_dna_rna_and_nucleotide_metabolism,prob_head_and_packaging,prob_other,prob_transcription_regulation,prob_moron_auxiliary_metabolic_gene_and_host_takeover,prob_unknown_function,prob_integration_and_excision
HM114277_00149,0,,no_hit,0.352559,0.0031314224,0.024538804,0.061195824,0.00017236698,0.007790526,0.0073055434,0.0011308694,0.19399515,0.043879904
HM114277_00150,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,4.2904787e-05,8.0785844e-07,0.000117300144,0.99757105,0.0008039446,0.017459245,1.0945926e-06,0.021659687,0.037057318,6.553791e-05
HM114277_00151,0,,no_hit,0.00023009918,0.1410657,0.04227432,0.0069745732,0.11283509,1.3727215e-05,0.0024291605,0.00081116887,0.03571899,7.5890646e-05
HM114277_00152,1,other,other,2.7177446e-05,0.00017654656,0.0011633288,0.04473295,0.0015387617,0.99871624,1.0114536e-05,0.002193218,0.017408676,0.0025708424
HM114277_00153,1,connector,connector,0.0019963963,0.0061541176,0.99178195,0.034036193,2.0392956e-05,0.00018549104,0.004950421,0.00057278236,0.065713465,0.00096970855
HM114277_00154,0,,no_hit,0.0012123955,3.0623884e-05,0.0060395594,0.03701136,0.00020466551,0.0017462581,0.012897336,4.9742895e-05,0.019374017,0.12102229
HM114277_00155,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0042034993,1.1361278e-05,6.0132057e-05,0.563109,0.003411587,0.015264238,1.0044873e-05,0.0010349809,0.010674791,0.00016562355
HM114277_00156,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0004963902,1.1842506e-05,4.0224345e-06,0.99262345,0.0043564523,0.0012631292,9.5316886e-05,0.00011359138,0.05226422,0.0044492413
HM114277_00157,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.007455423,3.9439314e-05,7.0960605e-06,0.99604493,0.014689431,0.00033072356,3.3028712e-06,0.00047904465,0.01154438,6.548362e-05
HM114277_00158,0,,no_hit,5.9785557e-06,0.0068025975,0.01291598,0.020736184,0.30462807,0.00013581639,0.0020301628,0.07827591,0.24194638,0.002099848
HM114277_00159,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,1.7196327e-05,7.709205e-07,1.3238532e-06,0.99902964,0.00015461292,0.0007223912,0.0011575166,0.00062598864,0.015388199,0.0027159527
HM114277_00160,1,other,other,0.00016626011,0.00023798832,2.148888e-05,0.020646114,8.237533e-06,0.57512945,0.32927608,0.0043965406,0.04477561,0.0005294043
HM114277_00161,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.019120537,4.653983e-06,2.9805757e-05,0.6151708,0.0034315507,5.2448413e-05,2.0527712e-07,7.3663164e-06,0.0024722244,8.416136e-06
HM114277_00162,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0001846176,3.6602056e-08,2.7773592e-07,0.89654726,0.00040157675,0.0002727739,1.7769035e-09,0.00013747781,0.0024434833,1.496623e-05
HM114277_00163,0,,no_hit,0.0010760245,0.02310078,7.558426e-06,0.0013815654,0.00037776286,0.0062822145,1.2103228e-05,0.016283562,0.04378771,2.9588286e-05
HM114277_00164,2,"dna_rna_and_nucleotide_metabolism,transcription_regulation",dna_rna_and_nucleotide_metabolism,5.401469e-05,0.00049452356,0.005259515,0.9963342,0.00122766,0.00043278324,0.6034861,3.7519156e-05,0.32745552,0.010192084
HM114277_00165,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0013016602,4.0223942e-05,1.5566371e-05,0.9951799,0.0006095844,0.010452961,4.9983207e-08,0.00023397649,0.10763691,2.4035196e-05
HM114277_00166,0,,no_hit,0.07392807,0.006940288,9.62598e-05,0.06689269,0.00059145916,0.008077454,4.565352e-06,8.826141e-05,0.008522264,5.8556132e-05
HM114277_00167,0,,no_hit,0.0002658721,0.01905479,0.009460285,0.004150595,0.016584598,5.63734e-05,0.0003863029,0.0006837584,0.017058305,0.0029729076
HM114277_00168,0,,no_hit,0.00062653807,0.0016560828,0.009195514,0.2752834,0.0069885966,0.00023473933,0.00010024355,0.004015483,0.015461942,0.0002848814
HM114277_00169,0,,no_hit,9.587715e-05,7.9065925e-05,0.00058499107,0.3815301,0.00020520834,0.0021958358,0.0027801476,0.0037567697,0.48109815,0.016155927
HM114277_00170,0,,no_hit,5.107953e-06,7.744684e-05,0.00045987434,0.0326323,0.004423837,0.004216771,0.001033648,0.017535917,0.04993835,0.0011357156
HM114277_00171,0,,no_hit,1.5887454e-05,0.00089291495,4.898211e-05,0.3292459,0.0037234167,0.1685792,0.00023906857,0.00035410165,0.013923476,0.00083899056
HM114277_00172,0,,no_hit,0.00011160774,0.025096904,0.040809687,0.046449907,0.00014095337,0.0017674866,0.0006590205,0.0001154437,0.030719688,0.00019313581
HM114277_00173,0,,no_hit,0.00013296331,0.0021559075,5.7648354e-05,0.089336246,0.0069572004,0.032483827,0.00021356292,0.016019832,0.005035662,3.9180948e-05
HM114277_00174,2,"connector,unknown_function",connector,6.5601314e-05,7.034236e-05,0.87106967,0.01943445,0.00037994864,2.8628763e-05,0.12373947,0.01037122,0.52216285,0.0039186133
HM114277_00175,1,lysis,lysis,0.99395317,0.0002350726,0.00020999978,0.001496508,0.0018196184,0.106911205,5.6672496e-05,2.4266592e-05,0.0074173557,0.0005236841
HM114277_00176,1,other,other,0.00066070777,0.0016485677,0.0063256905,0.00080474594,0.003425428,0.9982432,0.005728106,0.0016565669,0.26154682,0.00019841299
HM114277_00177,1,integration_and_excision,integration_and_excision,0.0004546419,4.040082e-05,0.25633615,0.0018375122,0.0034806032,8.148101e-05,0.09727919,9.574762e-07,0.19821584,0.8480015
HM114277_00178,0,,no_hit,0.0049694125,0.05364199,0.011403713,0.0007435626,0.00015500395,0.030137233,7.188832e-06,0.005659345,0.33618155,0.00016268226
HM114277_00179,1,connector,connector,0.0007092255,0.02907024,0.9628575,0.056349874,7.3429183e-06,4.8502003e-05,0.009977591,0.00042208016,0.17188296,0.10085715
HM114277_00180,1,lysis,lysis,0.6547522,5.312747e-06,5.7155387e-07,1.8596225e-05,0.00014078802,0.00057356356,7.549915e-07,0.050446596,0.19023888,0.0067157773
HM114277_00181,0,,no_hit,0.0014139944,0.0025411025,0.00012300361,0.003209696,0.006883295,0.0035907729,1.6499106e-07,0.0004343973,0.00067777565,3.0259412e-06
HM114277_00182,0,,no_hit,0.001488977,0.0008200087,0.0013830529,0.00059011363,0.001763714,0.019723922,0.002716937,0.012077778,0.49243695,0.04891917
HM114277_00183,0,,no_hit,0.1276112,0.0054987813,0.0021830364,0.00072868034,0.0015525632,0.0059289443,4.8106955e-05,0.24389873,0.44423893,0.0012432057
HM114277_00184,0,,no_hit,0.0002402953,0.0055069234,0.17302264,0.0011982032,0.001342468,8.150385e-05,0.24230167,0.0055249613,0.36191824,0.040153302
HM114277_00185,0,,no_hit,0.021269029,0.00022974098,0.08504105,0.020095441,0.00054682087,0.0053612157,0.0073387544,5.8386344e-05,0.09383757,0.01523795
HM114277_00186,2,"lysis,moron_auxiliary_metabolic_gene_and_host_takeover",lysis,0.958156,0.00027140084,1.5952701e-06,1.4115451e-06,4.7137446e-06,0.00037041077,8.697095e-07,0.91042763,0.012428431,0.009589835
HM114277_00187,1,other,other,7.935148e-06,0.0010616448,6.75751e-05,0.004200849,0.18159592,0.99901414,0.0011274639,0.010106207,0.06863776,0.00015127327
HM114277_00188,2,"connector,dna_rna_and_nucleotide_metabolism",dna_rna_and_nucleotide_metabolism,0.0007197929,0.001548902,0.98169315,0.991711,0.00012974275,2.0119915e-06,0.07354042,0.0001400632,0.2801664,0.37210116
HM114277_00189,1,transcription_regulation,transcription_regulation,0.00042262572,0.00016138169,0.48755217,0.030516727,6.5923145e-05,2.8623494e-05,0.8576921,0.0011195979,0.27141145,0.059576083
HM114277_00190,1,connector,connector,0.00014085085,0.122589886,0.8592099,0.004290868,0.00017513966,5.6479334e-06,0.04708655,0.006135117,0.07532511,0.0021585533
HM114277_00191,0,,no_hit,0.00029111793,0.0008024012,1.0987991e-06,0.15591748,0.046606936,0.00075907976,0.0002728561,0.0001393149,0.06418063,0.030672487
HM114277_00192,1,unknown_function,unknown_function,0.014806795,0.00025401104,0.00014411275,0.0013234351,0.0025150222,0.0007228746,0.42441344,0.0006903217,0.83564925,0.07079669
HM114277_00193,0,,no_hit,8.22175e-05,0.00039985604,0.030603249,0.008886168,0.008716064,0.0010680992,0.11411393,6.576843e-05,0.38757235,0.0043297256
HM114277_00194,0,,no_hit,0.00017760978,0.00036237063,0.00476514,0.08575847,0.0001557398,0.35348114,3.2839648e-07,0.0006691381,0.00416953,0.00016588008
HM114277_00195,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,1.0673429e-05,0.053098563,0.10882348,0.9935215,0.012167781,2.5483481e-05,5.595638e-05,0.00014262689,0.006240233,8.9422305e-05
HM114277_00196,2,"dna_rna_and_nucleotide_metabolism,unknown_function",dna_rna_and_nucleotide_metabolism,0.0009254532,0.00030475942,0.09482441,0.9472985,3.8514345e-06,0.00014928222,0.023620488,0.00043259392,0.63707393,0.0074338177
HM114277_00197,2,"dna_rna_and_nucleotide_metabolism,unknown_function",unknown_function,0.00010416614,0.008120533,0.047332868,0.51077163,0.0011182528,0.00026836744,0.41397908,0.00076270336,0.54439473,0.0006883685
HM114277_00198,0,,no_hit,0.36950484,0.00010503281,0.00018251692,0.115914136,9.8283956e-05,0.0011114072,0.003305938,0.00317715,0.21542303,0.004767682
HM114277_00199,0,,no_hit,0.00016469002,0.064359985,0.12763333,0.008534585,0.00018108886,0.0019317736,0.011918514,0.00029573485,0.060467396,5.9773643e-05
HM114277_00200,1,unknown_function,unknown_function,9.561819e-06,0.004492695,0.011157368,0.0010537168,0.00014010581,6.857932e-05,0.36368385,0.00062859646,0.96350336,0.075966
HM114277_00201,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.00026632677,1.5659327e-07,1.1500093e-06,0.9889192,0.00011735318,0.0001488128,0.043385595,0.00044090833,0.37720075,0.008295481
HM114277_00202,1,connector,connector,0.0001507464,0.22653046,0.8747328,0.00040098515,0.00023133103,0.00010595819,4.5366896e-06,0.00019660492,0.0010803296,8.733619e-05
HM114277_00203,1,connector,connector,0.0012377382,0.046708766,0.69968903,0.003519043,0.03640634,8.2547056e-05,0.0013356348,0.0014945406,0.30556136,7.176501e-05
HM114277_00204,0,,no_hit,0.0034791217,0.008522118,2.295783e-05,0.030358579,7.0960035e-05,0.0032525253,0.00048355747,0.015201385,0.11839597,4.585066e-05
HM114277_00205,1,unknown_function,unknown_function,0.08694037,0.0008253775,0.006469476,0.13129312,0.00068653974,0.00030074164,0.058116224,4.3731743e-05,0.5165946,0.021609202
HM114277_00206,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,7.5729076e-05,0.00037994975,0.00028043386,0.0018947059,0.00022215673,0.004968705,0.0016733874,0.504543,0.19668353,9.496415e-06
HM114277_00207,0,,no_hit,6.4911816e-05,0.015858572,0.0030945868,0.014574393,0.0003234735,0.03194046,0.0071906624,0.000632142,0.25327072,0.00037929183
HM114277_00208,0,,no_hit,1.892152e-05,1.4515905e-05,0.038518623,0.09185077,7.3142214e-06,0.14990574,0.00057162374,0.0027954583,0.12336699,0.0069187223
HM114277_00209,0,,no_hit,0.00046714855,0.0011596775,0.052788537,0.06490467,0.0032408612,0.016792731,0.01720031,0.00032204512,0.24901132,0.00024250042
HM114277_00210,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.00035493288,4.6949513e-06,9.128228e-06,0.9998332,2.6453417e-06,0.00015488088,1.846584e-05,9.169646e-05,0.006085042,0.00068819994
HM114277_00211,1,unknown_function,unknown_function,0.001562197,0.06278354,0.007884577,0.0013878734,9.011499e-05,0.0007019235,0.0025920293,0.37441134,0.57788604,8.005838e-05
HM114277_00212,0,,no_hit,0.006358369,2.279754e-06,0.0028604632,0.053344507,2.0025955e-05,0.0027929407,0.059163414,0.0027017968,0.017094633,0.0019798025
HM114277_00213,0,,no_hit,0.027244827,0.00026570537,4.2293323e-07,0.34162167,0.00740912,0.0018356205,1.5907057e-05,9.947416e-05,0.018217126,0.00036127958
HM114277_00214,1,connector,connector,0.00021351365,0.0030057915,0.60337126,0.008993742,0.012342237,7.555617e-05,0.24823695,4.757655e-05,0.030449057,0.0074407053
HM114277_00215,1,tail,tail,6.366631e-06,0.9674975,4.367755e-06,1.1482907e-05,1.1626741e-05,3.9086608e-05,4.6673165e-07,2.3234938e-05,0.0005792077,1.01148635e-05
HM114277_00216,0,,no_hit,0.031336863,6.5573164e-07,1.4205869e-08,0.27698973,0.075391255,0.00040516705,4.3432337e-07,9.054956e-05,0.00061847287,4.5999433e-05
HM114277_00217,0,,no_hit,0.011811094,1.567853e-07,4.830809e-07,0.4861112,0.0009023087,0.00012960561,4.5639763e-06,0.0029466571,0.0015514911,0.009352077
HM114277_00218,1,tail,tail,0.018215045,0.9988356,8.9149245e-05,0.00010006104,0.122257255,6.4854336e-05,2.1666722e-07,0.0004403329,0.0013684089,1.172002e-05
HM114277_00219,1,tail,tail,0.0077259843,0.99932826,0.031032452,0.00014075794,0.00028127545,9.445177e-06,4.388002e-07,0.00061111106,0.001868801,1.0536132e-05
HM114277_00220,1,tail,tail,0.000599128,0.9988298,0.002453384,0.0003293159,8.963838e-05,0.0004843119,6.9969354e-07,0.0043056346,0.0016511525,0.00027120218
MK250904_00001,0,,no_hit,3.078314e-05,1.5000909e-05,6.2266474e-07,0.06676458,0.0004631982,0.043634962,0.0222634,7.634252e-06,0.016854892,0.0010705322
MK250904_00002,2,"moron_auxiliary_metabolic_gene_and_host_takeover,unknown_function",moron_auxiliary_metabolic_gene_and_host_takeover,0.19614744,1.431193e-06,2.012397e-07,0.0003612431,3.1011376e-05,2.9224038e-05,1.0454788e-05,0.9926838,0.8058486,0.008588831
MK250904_00003,1,other,other,7.6072945e-05,3.8045644e-06,2.3324605e-05,0.00044323705,0.00011164713,0.980067,0.000111195885,0.00015752982,0.03146364,0.00056636834
MK250904_00004,0,,no_hit,0.00030501114,0.0032531593,1.4709541e-06,0.019280927,0.000112241156,0.025038887,0.0003164384,0.06975632,0.02177632,0.00047961486
MK250904_00005,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0044525927,7.390156e-06,0.0017571895,0.9997676,8.5260435e-05,0.0014228907,0.00013290829,0.0004044206,0.16253671,8.9954694e-05
MK250904_00006,0,,no_hit,0.0010442293,2.740516e-06,8.346844e-06,0.17230754,6.70338e-05,0.09155441,0.001530995,0.010769739,0.2490394,0.00022070124
MK250904_00007,0,,no_hit,9.367503e-06,0.0010888863,0.0012470002,0.012060675,0.004629984,0.0009939948,0.009362938,0.09262997,0.1386594,3.53603e-05
MK250904_00008,1,transcription_regulation,transcription_regulation,9.2773706e-05,0.0021836222,0.003200662,0.0028154172,0.00016171779,0.00090628373,0.98251545,0.0021336481,0.26525053,0.009193177
MK250904_00009,0,,no_hit,0.00042215458,2.4411404e-05,0.0005063895,0.07616122,5.505314e-05,3.1282147e-05,0.07781758,0.20815566,0.30596164,0.114134796
MK250904_00010,0,,no_hit,0.0026891923,0.00024604276,5.0698227e-06,0.00019013447,0.0010222446,0.00014354168,1.7150987e-06,2.7372633e-05,0.016260877,8.099296e-06
MK250904_00011,0,,no_hit,0.00806002,5.5725963e-05,4.597583e-06,0.00029949783,2.8960914e-05,0.004454381,1.6321294e-05,0.00032352685,0.0043898495,8.700394e-05
MK250904_00012,0,,no_hit,0.080326535,2.8264734e-05,0.00018682814,0.00011674877,0.0004434735,0.12783962,0.0020913063,0.12435237,0.32558545,0.0262538
MK250904_00013,1,lysis,lysis,0.9999987,6.203849e-05,1.055891e-06,6.1796914e-06,7.500721e-05,7.574013e-05,7.9226385e-09,9.82242e-06,0.00042312877,5.774827e-05
MK250904_00014,0,,no_hit,0.02414057,0.00020542074,0.0003620048,0.00045458818,6.022123e-05,0.00018592752,3.0553767e-06,5.208546e-05,0.002620572,2.456357e-05
MK250904_00015,2,"transcription_regulation,unknown_function",unknown_function,0.0005813703,0.00043779533,1.1776757e-05,0.0038085538,0.005699364,0.004035334,0.5580674,0.0070170136,0.96629477,0.0014706749
MK250904_00019,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,3.9390376e-05,5.73016e-07,2.2763043e-05,0.00027839065,5.9965196e-06,0.00059696543,0.002574311,0.99997556,0.024126476,0.0021173933
MK250904_00020,0,,no_hit,0.006864191,0.002927152,0.0002931212,0.04166619,0.004199603,0.0004023343,0.014514829,0.011400574,0.4222778,0.0027993466
MK250904_00021,1,other,other,0.008636601,9.405482e-05,2.003556e-05,0.0003718598,0.00013031185,0.99994636,0.0015160181,0.0028371678,0.017905727,0.00051370816
MK250904_00022,0,,no_hit,0.00010129894,0.00012285369,0.21488446,0.0757818,0.041653387,0.0074735885,0.047348186,0.0013131928,0.080709726,0.00035813896
MK250904_00023,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.00038839996,5.1756165e-06,0.0001647318,2.2075064e-05,5.2055198e-06,6.643344e-05,0.00325686,0.99999845,0.48307317,0.012644568
MK250904_00024,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0033027737,1.863667e-06,2.0927646e-06,0.7500329,7.736723e-06,2.3422994e-05,0.05065541,0.021336403,0.029927872,0.018617062
MK250904_00025,1,head_and_packaging,head_and_packaging,2.2804106e-05,0.00013742171,8.085191e-05,0.0001850455,0.9998834,0.0005254616,0.00027606657,0.00012656192,0.04098184,0.00025263723
MK250904_00026,0,,no_hit,0.00051938754,4.240202e-06,5.2869095e-06,0.00028701083,0.0049628103,6.6291745e-06,1.2365091e-06,7.3206866e-05,0.0010658716,0.00017108407
MK250904_00027,1,head_and_packaging,head_and_packaging,0.00052359595,3.381856e-05,4.740694e-05,0.0004952172,0.9999764,0.00039861645,0.000578982,4.6088526e-06,0.008679292,0.00011495069
MK250904_00028,0,,no_hit,2.017226e-05,0.009760953,1.9936928e-05,0.0014623746,0.08341873,0.09660054,0.0442056,0.009164252,0.066055425,0.00016525174
MK250904_00029,0,,no_hit,0.00032560527,0.005051474,5.9615337e-05,0.0016887818,0.1238201,0.00068397966,2.79052e-07,0.00046994918,0.0067034126,2.3285897e-06
MK250904_00030,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.113011464,7.7879776e-07,6.80302e-07,0.0015684599,0.00021225234,0.00464319,4.3402706e-06,0.99904245,0.16109267,0.00020180708
MK250904_00031,1,head_and_packaging,head_and_packaging,0.0009403815,2.2204513e-05,0.00028941873,0.0006693715,0.99995184,0.00040446225,4.011427e-05,0.002913677,0.28862044,0.006792695
MK250904_00032,0,,no_hit,4.300441e-05,2.8906943e-05,3.7752015e-05,0.00013495583,0.41808176,6.38798e-05,2.1058086e-07,2.3550253e-06,0.00065586664,3.628861e-05
MK250904_00033,0,,no_hit,0.00043654238,1.913263e-06,9.5143616e-05,0.0005509011,0.24178903,0.0008449877,0.00061366166,2.1504004e-06,0.009072973,5.2218144e-05
MK250904_00034,1,head_and_packaging,head_and_packaging,0.00030464728,1.654254e-05,1.0176536e-06,7.172218e-05,0.99816614,7.565949e-05,8.036504e-06,5.528345e-06,0.011408391,0.00020492288
MK250904_00035,1,head_and_packaging,head_and_packaging,0.00018392954,4.4958037e-05,5.337342e-05,9.655819e-06,0.82444376,3.6253674e-05,6.105584e-08,5.505248e-06,0.00058549695,3.0142652e-05
MK250904_00036,0,,no_hit,0.00015163633,0.026801744,0.000837143,0.0806086,0.0040549715,0.0001598322,0.001989562,0.012964595,0.030438319,0.00024473653
MK250904_00037,0,,no_hit,0.00085775845,9.670381e-05,0.00068428257,0.00029389103,5.991712e-05,3.471894e-05,6.587635e-08,0.00014184079,0.0021274965,5.7100965e-06
MK250904_00038,0,,no_hit,3.5672372e-05,1.5159073e-05,0.00014839535,0.00015688704,0.0025638458,8.617329e-05,0.00025137461,0.0005167636,0.001969787,2.7568165e-05
MK250904_00039,0,,no_hit,0.00045474272,0.00013105766,0.055597365,0.41319317,0.00012919916,0.00040058818,0.008282605,0.001538257,0.016115692,0.0476223
MK250904_00040,0,,no_hit,4.499209e-05,0.0051853154,0.0011510613,0.010920674,0.005273451,0.002035094,0.00017792538,3.6702666e-06,0.35576257,5.2701856e-05
MK250904_00041,0,,no_hit,0.0003233292,0.00018173424,4.1274543e-05,0.24170628,0.00027982227,0.0017959005,0.3902516,0.00060365675,0.47356236,0.058579534
MK250904_00042,1,tail,tail,0.00019847146,0.7243742,3.5273337e-05,5.7057565e-05,8.155992e-05,2.6791935e-05,5.7938742e-08,4.1788752e-07,0.00062820717,1.13649085e-05
MK250904_00043,1,head_and_packaging,head_and_packaging,9.671164e-05,6.8259615e-05,0.00239834,0.00017176289,0.999974,0.00093849556,8.273437e-05,0.0012006173,0.026598409,6.661519e-05
MK250904_00044,1,unknown_function,unknown_function,0.00025353488,0.0023580638,5.6605953e-05,0.07932922,0.00080117956,0.0013974912,0.019804053,0.001891196,0.9586768,0.065803826
MK250904_00045,0,,no_hit,0.00038022947,0.00020922952,0.00028081166,0.26609698,0.0004935429,0.0005221795,0.00020307428,0.00013241646,0.083174564,0.04663684
